source_schema,uc_table,column,data_type
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_saxorecon_eodholdings,etr_ym,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_saxorecon_eodholdings,etr_ymd,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_staking_summary,etr_y,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_staking_summary,etr_ym,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_staking_summary,etr_ymd,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_v_dealing_duco_eodrecon,etr_y,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_v_dealing_duco_eodrecon,etr_ym,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_v_dealing_duco_eodrecon,etr_ymd,STRING
Dealing_dbo,main.general.gold_sql_dp_prod_we_dealing_dbo_dealing_commoditiesintrahour_clients,etr_y,STRING
Dealing_dbo,main.general.gold_sql_dp_prod_we_dealing_dbo_dealing_commoditiesintrahour_clients,etr_ym,STRING
Dealing_dbo,main.general.gold_sql_dp_prod_we_dealing_dbo_dealing_commoditiesintrahour_clients,etr_ymd,STRING
Dealing_dbo,main.general.gold_sql_dp_prod_we_dealing_dbo_dealing_commoditiesintrahour_etoro,etr_y,STRING
Dealing_dbo,main.general.gold_sql_dp_prod_we_dealing_dbo_dealing_commoditiesintrahour_etoro,etr_ym,STRING
Dealing_dbo,main.general.gold_sql_dp_prod_we_dealing_dbo_dealing_commoditiesintrahour_etoro,etr_ymd,STRING
Dealing_dbo,main.general.gold_sql_dp_prod_we_dealing_dbo_dealing_indiciesintrahour_clients,etr_y,STRING
Dealing_dbo,main.general.gold_sql_dp_prod_we_dealing_dbo_dealing_indiciesintrahour_clients,etr_ym,STRING
Dealing_dbo,main.general.gold_sql_dp_prod_we_dealing_dbo_dealing_indiciesintrahour_clients,etr_ymd,STRING
Dealing_dbo,main.general.gold_sql_dp_prod_we_dealing_dbo_dealing_indiciesintrahour_etoro,etr_y,STRING
Dealing_dbo,main.general.gold_sql_dp_prod_we_dealing_dbo_dealing_indiciesintrahour_etoro,etr_ym,STRING
Dealing_dbo,main.general.gold_sql_dp_prod_we_dealing_dbo_dealing_indiciesintrahour_etoro,etr_ymd,STRING
Dealing_dbo,main.trading.gold_sql_dp_prod_we_dealing_dbo_dealing_employees_report,etr_y,INT
Dealing_dbo,main.trading.gold_sql_dp_prod_we_dealing_dbo_dealing_employees_report,etr_ym,STRING
Dealing_dbo,main.trading.gold_sql_dp_prod_we_dealing_dbo_dealing_employees_report,etr_ymd,DATE
EXW_Wallet,main.bi_db.gold_sql_dp_prod_we_exw_wallet_exw_price,etr_y,STRING
EXW_Wallet,main.bi_db.gold_sql_dp_prod_we_exw_wallet_exw_price,etr_ym,STRING
EXW_Wallet,main.bi_db.gold_sql_dp_prod_we_exw_wallet_exw_price,etr_ymd,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_financereportsbalancesnew,etr_y,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_financereportsbalancesnew,etr_ym,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_financereportsbalancesnew,etr_ymd,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,AMLStatus,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,AccountStatusID,INT
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,AccountStatusName,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Address,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Amount_Change,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Any_Change,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,CID,INT
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,CompensationDate,TIMESTAMP
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Country_Changed,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,CryptoId,INT
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,CryptoName,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,CurrentClub,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,CurrentCountryID,INT
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,CurrentRegulation,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,CurrentRegulationID,INT
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,CurrentUSDRate,DECIMAL
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Current_Coin_Balance,DECIMAL
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Current_Country,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Current_USD_Balance_by_Current_Rate,DECIMAL
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Current_USD_Balance_by_Reimbursement_Rate,DECIMAL
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,DateForCurrentBalanceRate,TIMESTAMP
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Date_Rate_For__Reimbursement,TIMESTAMP
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Date_of_Current_User_Balance,TIMESTAMP
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,GCID,INT
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,IsTestAccount,INT
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,LastExtractionDatePerCrypto,TIMESTAMP
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,LastWalletEntity,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,MaxPlatformCreditDate,TIMESTAMP
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Non_Zero_Wallet,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,PlatformUSDCompensationPerGCID,DECIMAL
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,PlayerStatus,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,PlayerStatusID,INT
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,PlayerStatusReason,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,PlayerStatusSubReason,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Project,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Regulation_Changed,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,ReimbursementCountryID,INT
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,ReimbursementRegulationID,INT
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Reimbursement_Coin_Balance,DECIMAL
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Reimbursement_Country,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Reimbursement_Rate,DECIMAL
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Reimbursement_Regulation,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,Reimbursement_USD_Balance,DECIMAL
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,ReportFromDate,TIMESTAMP
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,ReportId,INT
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,TotalExtractedUSDPerCrypto,DECIMAL
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,TotalExtractedUnitsPerCrypto,DECIMAL
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,UpdateDate,TIMESTAMP
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,UserRegion_State,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,UserWalletAllowance,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,UserWalletAllowanceBeginDate,TIMESTAMP
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,VerificationLevelID,INT
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,WalletDataUSDReimbursementPerGCID,DECIMAL
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,WalletEntity,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,WalletId,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_reimbursementfollowup,WalletVsPlatform,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_walletentity,etr_y,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_walletentity,etr_ym,STRING
EXW_dbo,main.bi_db.gold_sql_dp_prod_we_exw_dbo_exw_walletentity,etr_ymd,STRING
eMoney_dbo,main.bi_db.gold_sql_dp_prod_we_emoney_dbo_emoneyclientbalance,etr_y,STRING
eMoney_dbo,main.bi_db.gold_sql_dp_prod_we_emoney_dbo_emoneyclientbalance,etr_ym,STRING
eMoney_dbo,main.bi_db.gold_sql_dp_prod_we_emoney_dbo_emoneyclientbalance,etr_ymd,STRING
eMoney_dbo,main.emoney.gold_sql_dp_prod_we_emoney_dbo_emoney_customer_risk_assessment,etr_y,STRING
eMoney_dbo,main.emoney.gold_sql_dp_prod_we_emoney_dbo_emoney_customer_risk_assessment,etr_ym,STRING
eMoney_dbo,main.emoney.gold_sql_dp_prod_we_emoney_dbo_emoney_customer_risk_assessment,etr_ymd,STRING
eMoney_dbo,main.emoney.gold_sql_dp_prod_we_emoney_dbo_emoney_customer_risk_assessment_history,etr_y,STRING
eMoney_dbo,main.emoney.gold_sql_dp_prod_we_emoney_dbo_emoney_customer_risk_assessment_history,etr_ym,STRING
eMoney_dbo,main.emoney.gold_sql_dp_prod_we_emoney_dbo_emoney_customer_risk_assessment_history,etr_ymd,STRING
