Metric,DateID,syn_rows,syn_sum,uc_rows,uc_sum,rows_delta,sum_delta,pct_delta,status
TicketFeeByPercent,20260425,7192,68765.1800,7192,68765.1800,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260426,7242,60937.8000,7242,60937.8000,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260427,64598,583380.0700,,,,,,SYN_ONLY
TicketFeeByPercent,20260428,53638,452477.2900,,,,,,SYN_ONLY
TicketFeeByPercent,20260429,59027,540667.7200,59027,540667.7200,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260430,60070,557313.9900,60070,557313.9900,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260501,54752,422018.9600,54752,422018.9600,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260502,7922,67550.9100,7922,67550.9100,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260503,6854,62788.1600,6854,62788.1600,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260504,93786,641912.3000,93786,641912.3000,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260505,98017,695775.6300,98017,695775.6300,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260506,90153,927843.5300,90153,927843.5300,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260507,82496,710541.8900,82496,710541.8900,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260508,74781,764389.8200,74781,764389.8200,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260509,10457,95419.9500,10457,95419.9500,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260510,12817,168067.0500,12817,168067.0500,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260511,78985,914132.5500,78985,914132.5500,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260512,85810,801569.1200,85810,801569.1200,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260513,68793,699827.2900,68793,699827.2900,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260514,85922,674262.9100,85922,674262.9100,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260515,87340,753818.5200,87340,753818.5200,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260516,9560,124067.5100,9560,124067.5100,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260517,9178,83134.5800,9178,83134.5800,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260518,73142,782258.9500,73142,782258.9500,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260519,54393,511769.6300,54393,511769.6300,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260520,76628,596431.5200,76628,596431.5200,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260521,57000,595038.7400,57000,595038.7400,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260522,58287,605449.9400,58287,605449.9400,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260523,11883,163599.0900,11883,163599.0900,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260524,7082,79307.0500,7082,79307.0500,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260525,16109,116892.7600,16109,116892.7600,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260526,68950,743473.6400,,,,,,SYN_ONLY
TicketFeeByPercent,20260527,63544,829462.3400,63544,829462.3400,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260528,85230,953979.5500,85230,953979.5500,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260529,83210,834465.5900,83210,834465.5900,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260530,13262,121931.1300,13262,121931.1300,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260531,8529,99017.2900,8529,99017.2900,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260601,121435,1187297.8300,121435,1187297.8300,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260602,118590,1278753.4100,118590,1278753.4100,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260603,127295,1111683.4500,127295,1111683.4500,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260604,101963,1082371.2600,101963,1082371.2600,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260605,121044,1391584.2000,121044,1391584.2000,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260606,18963,189183.4700,18963,189183.4700,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260607,17528,224547.3600,17528,224547.3600,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260608,99361,791802.9200,99361,791802.9200,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260609,108537,960766.1300,108537,960766.1300,0,0.0000,0.0000,MATCH
TransferCoinFee,20260101,46,1746.2500,46,1746.2500,0,0.0000,0.0000,MATCH
TransferCoinFee,20260102,133,6582.0000,133,6582.0000,0,0.0000,0.0000,MATCH
TransferCoinFee,20260103,54,2060.6100,54,2060.6100,0,0.0000,0.0000,MATCH
TransferCoinFee,20260104,49,2686.4500,49,2686.4500,0,0.0000,0.0000,MATCH
TransferCoinFee,20260105,165,7246.8500,165,7246.8500,0,0.0000,0.0000,MATCH
TransferCoinFee,20260106,120,8125.7100,120,8125.7100,0,0.0000,0.0000,MATCH
TransferCoinFee,20260107,110,6766.0700,110,6766.0700,0,0.0000,0.0000,MATCH
TransferCoinFee,20260108,110,5905.6300,110,5905.6300,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260109,95,4614.5700,95,4614.5700,0,0.0000,0.0000,MATCH
TransferCoinFee,20260110,37,1074.3200,37,1074.3200,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260111,45,2019.6300,45,2019.6300,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260112,120,6783.6300,120,6783.6300,0,0.0000,0.0000,MATCH
TransferCoinFee,20260113,96,5243.6100,96,5243.6100,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260114,115,5835.1300,115,5835.1300,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260115,108,5236.3300,108,5236.3300,0,0.0000,0.0000,MATCH
TransferCoinFee,20260116,100,5696.6300,100,5696.6300,0,0.0000,0.0000,MATCH
TransferCoinFee,20260117,54,1936.1900,54,1936.1900,0,0.0000,0.0000,MATCH
TransferCoinFee,20260118,40,1739.3100,40,1739.3100,0,0.0000,0.0000,MATCH
TransferCoinFee,20260119,110,6292.4200,110,6292.4200,0,0.0000,0.0000,MATCH
TransferCoinFee,20260120,113,7303.6000,113,7303.6000,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260121,113,4396.0800,113,4396.0800,0,0.0000,0.0000,MATCH
TransferCoinFee,20260122,106,5028.7900,106,5028.7900,0,0.0000,0.0000,MATCH
TransferCoinFee,20260123,106,6795.9700,106,6795.9700,0,0.0000,0.0000,MATCH
TransferCoinFee,20260124,45,1457.5400,45,1457.5400,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260125,47,2194.4200,47,2194.4200,0,0.0000,0.0000,MATCH
TransferCoinFee,20260126,143,9341.5100,143,9341.5100,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260127,115,6906.5100,115,6906.5100,0,0.0000,0.0000,MATCH
TransferCoinFee,20260128,107,6257.0800,107,6257.0800,0,0.0000,0.0000,MATCH
TransferCoinFee,20260129,133,5383.7300,133,5383.7300,0,0.0000,0.0000,MATCH
TransferCoinFee,20260130,159,6076.4500,159,6076.4500,0,0.0000,0.0000,MATCH
TransferCoinFee,20260131,80,3176.9900,80,3176.9900,0,0.0000,0.0000,MATCH
TransferCoinFee,20260201,57,1634.5400,57,1634.5400,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260202,230,10074.6100,230,10074.6100,0,0.0000,0.0000,MATCH
TransferCoinFee,20260203,115,6136.1200,115,6136.1200,0,0.0000,0.0000,MATCH
TransferCoinFee,20260204,131,5813.1300,131,5813.1300,0,0.0000,0.0000,MATCH
TransferCoinFee,20260205,187,7563.9000,187,7563.9000,0,0.0000,0.0000,MATCH
TransferCoinFee,20260206,261,13882.8000,261,13882.8000,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260207,75,1762.4700,75,1762.4700,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260208,66,2375.1100,66,2375.1100,0,0.0000,0.0000,MATCH
TransferCoinFee,20260209,185,12888.0500,185,12888.0500,0,0.0000,0.0000,MATCH
TransferCoinFee,20260210,118,7199.6900,118,7199.6900,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260211,126,6490.5600,126,6490.5600,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260212,112,4501.8200,112,4501.8200,0,0.0000,0.0000,MATCH
TransferCoinFee,20260213,76,2532.6300,76,2532.6300,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260214,60,2279.4100,60,2279.4100,0,0.0000,0.0000,MATCH
TransferCoinFee,20260215,57,1427.8900,57,1427.8900,0,0.0000,0.0000,MATCH
TransferCoinFee,20260216,127,7199.7200,127,7199.7200,0,0.0000,0.0000,MATCH
TransferCoinFee,20260217,97,4787.2500,97,4787.2500,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260218,102,5940.2700,102,5940.2700,0,0.0000,0.0000,MATCH
TransferCoinFee,20260219,112,5603.0700,112,5603.0700,0,0.0000,0.0000,MATCH
TransferCoinFee,20260220,76,3114.6900,76,3114.6900,0,0.0000,0.0000,MATCH
TransferCoinFee,20260221,74,3165.7300,74,3165.7300,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260222,46,2099.2900,46,2099.2900,0,0.0000,0.0000,MATCH
TransferCoinFee,20260223,96,3504.8300,96,3504.8300,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260224,140,5120.0100,140,5120.0100,0,0.0000,0.0000,MATCH
TransferCoinFee,20260225,109,4310.4900,109,4310.4900,0,0.0000,0.0000,MATCH
TransferCoinFee,20260226,92,5494.0400,92,5494.0400,0,0.0000,0.0000,MATCH
TransferCoinFee,20260227,106,4536.9200,106,4536.9200,0,0.0000,0.0000,MATCH
TransferCoinFee,20260228,70,2870.7400,70,2870.7400,0,0.0000,0.0000,MATCH
TransferCoinFee,20260301,37,2902.2600,37,2902.2600,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260302,128,5534.2300,128,5534.2300,0,0.0000,0.0000,MATCH
TransferCoinFee,20260303,97,5232.6500,97,5232.6500,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260304,86,5142.4500,86,5142.4500,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260305,139,7596.7400,139,7596.7400,0,0.0000,0.0000,MATCH
TransferCoinFee,20260306,99,4588.6000,99,4588.6000,0,0.0000,0.0000,MATCH
TransferCoinFee,20260307,58,2232.8700,58,2232.8700,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260308,67,3745.2400,67,3745.2400,0,0.0000,0.0000,MATCH
TransferCoinFee,20260309,113,6503.1200,113,6503.1200,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260310,126,8574.4500,126,8574.4500,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260311,86,3667.6100,86,3667.6100,0,0.0000,0.0000,MATCH
TransferCoinFee,20260312,84,4241.0500,84,4241.0500,0,0.0000,0.0000,MATCH
TransferCoinFee,20260313,98,4916.3600,98,4916.3600,0,0.0000,0.0000,MATCH
TransferCoinFee,20260314,22,424.5000,22,424.5000,0,0.0000,0.0000,MATCH
TransferCoinFee,20260315,53,1951.2200,53,1951.2200,0,0.0000,0.0000,MATCH
TransferCoinFee,20260316,123,4810.4600,123,4810.4600,0,0.0000,0.0000,MATCH
TransferCoinFee,20260317,77,3669.9200,77,3669.9200,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260318,95,3276.6500,95,3276.6500,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260319,74,3318.8900,74,3318.8900,0,0.0000,0.0000,MATCH
TransferCoinFee,20260320,80,3517.0200,80,3517.0200,0,0.0000,0.0000,MATCH
TransferCoinFee,20260321,39,1217.1500,39,1217.1500,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260322,45,1008.9300,45,1008.9300,0,0.0000,0.0000,MATCH
TransferCoinFee,20260323,126,6565.8200,126,6565.8200,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260324,149,6208.2600,149,6208.2600,0,0.0000,0.0000,MATCH
TransferCoinFee,20260325,80,3175.6100,80,3175.6100,0,0.0000,0.0000,MATCH
TransferCoinFee,20260326,92,4036.0100,92,4036.0100,0,0.0000,0.0000,MATCH
TransferCoinFee,20260327,107,5142.8000,107,5142.8000,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260328,43,1234.6300,43,1234.6300,0,0.0000,0.0000,MATCH
TransferCoinFee,20260329,29,1993.7700,29,1993.7700,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260330,132,7030.5600,132,7030.5600,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260331,99,4832.3200,99,4832.3200,0,0.0000,0.0000,MATCH
TransferCoinFee,20260401,99,3535.0500,99,3535.0500,0,0.0000,0.0000,MATCH
TransferCoinFee,20260402,75,4002.4100,75,4002.4100,0,0.0000,0.0000,MATCH
TransferCoinFee,20260403,69,2736.7700,69,2736.7700,0,0.0000,0.0000,MATCH
TransferCoinFee,20260404,34,965.6600,34,965.6600,0,0.0000,0.0000,MATCH
TransferCoinFee,20260405,34,979.1300,34,979.1300,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260406,124,5072.7000,124,5072.7000,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260407,70,2058.3700,70,2058.3700,0,0.0000,0.0000,MATCH
TransferCoinFee,20260408,74,2600.0100,74,2600.0100,0,0.0000,0.0000,MATCH
TransferCoinFee,20260409,92,3892.7400,92,3892.7400,0,0.0000,0.0000,MATCH
TransferCoinFee,20260410,105,4722.0600,105,4722.0600,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260411,43,1756.9500,43,1756.9500,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260412,53,1461.9800,53,1461.9800,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260413,105,4199.5800,105,4199.5800,0,0.0000,0.0000,MATCH
TransferCoinFee,20260414,95,4425.5200,95,4425.5200,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260415,73,3228.8200,73,3228.8200,0,0.0000,0.0000,MATCH
TransferCoinFee,20260416,113,6225.9000,113,6225.9000,0,0.0000,0.0000,MATCH
TransferCoinFee,20260417,72,3419.2700,72,3419.2700,0,0.0000,0.0000,MATCH
TransferCoinFee,20260418,35,1065.7600,35,1065.7600,0,0.0000,0.0000,MATCH
TransferCoinFee,20260419,43,2260.8100,43,2260.8100,0,0.0000,0.0000,MATCH
TransferCoinFee,20260420,123,5627.3500,123,5627.3500,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260421,102,4616.8400,102,4616.8400,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260422,97,3140.5500,97,3140.5500,0,0.0000,0.0000,MATCH
TransferCoinFee,20260423,93,4814.6900,93,4814.6900,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260424,80,3890.0800,80,3890.0800,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260425,27,883.1200,27,883.1200,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260426,23,809.1100,23,809.1100,0,0.0000,0.0000,MATCH
TransferCoinFee,20260427,120,6861.2500,120,6861.2500,0,0.0000,0.0000,MATCH
TransferCoinFee,20260428,93,4232.2000,93,4232.2000,0,0.0000,0.0000,MATCH
TransferCoinFee,20260429,81,3965.4400,81,3965.4400,0,0.0000,0.0000,MATCH
TransferCoinFee,20260430,95,3140.8200,95,3140.8200,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260501,69,2813.2600,69,2813.2600,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260502,44,1453.1800,44,1453.1800,0,0.0000,0.0000,MATCH
TransferCoinFee,20260503,33,1363.2700,33,1363.2700,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260504,104,5234.6000,104,5234.6000,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260505,124,5700.9500,124,5700.9500,0,0.0000,0.0000,MATCH
TransferCoinFee,20260506,116,8478.0000,116,8478.0000,0,0.0000,0.0000,MATCH
TransferCoinFee,20260507,118,4372.1000,118,4372.1000,0,0.0000,0.0000,MATCH
TransferCoinFee,20260508,87,3917.6500,87,3917.6500,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260509,27,945.5300,27,945.5300,0,0.0000,0.0000,MATCH
TransferCoinFee,20260510,29,1770.3900,29,1770.3900,0,0.0000,0.0000,MATCH
TransferCoinFee,20260511,134,5390.7500,134,5390.7500,0,0.0000,0.0000,MATCH
TransferCoinFee,20260512,121,7493.7300,121,7493.7300,0,0.0000,0.0000,MATCH
TransferCoinFee,20260513,101,6486.6700,101,6486.6700,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260514,100,4929.1400,100,4929.1400,0,0.0000,0.0000,MATCH
TransferCoinFee,20260515,65,4715.3800,65,4715.3800,0,0.0000,0.0000,MATCH
TransferCoinFee,20260516,31,1025.6300,31,1025.6300,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260517,35,1077.0400,35,1077.0400,0,0.0000,0.0000,MATCH
TransferCoinFee,20260518,133,9398.2300,133,9398.2300,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260519,77,3918.3100,77,3918.3100,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260520,80,3784.7200,80,3784.7200,0,0.0000,0.0000,MATCH
TransferCoinFee,20260521,94,4554.3900,94,4554.3900,0,0.0000,0.0000,MATCH
TransferCoinFee,20260522,76,3088.9000,76,3088.9000,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260523,39,1027.3200,39,1027.3200,0,0.0000,0.0000,MATCH
TransferCoinFee,20260524,33,1497.0000,33,1497.0000,0,0.0000,0.0000,MATCH
TransferCoinFee,20260525,88,3810.8700,88,3810.8700,0,0.0000,0.0000,MATCH
TransferCoinFee,20260526,59,2106.4700,59,2106.4700,0,0.0000,0.0000,MATCH
TransferCoinFee,20260527,84,2968.6000,84,2968.6000,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260528,134,5672.2000,134,5672.2000,0,0.0000,0.0000,MATCH
TransferCoinFee,20260529,89,4257.7000,89,4257.7000,0,0.0000,0.0000,MATCH
TransferCoinFee,20260530,36,1498.8400,36,1498.8400,0,0.0000,0.0000,MATCH
TransferCoinFee,20260531,31,1002.5800,31,1002.5800,0,0.0000,0.0000,MATCH
TransferCoinFee,20260601,127,5228.9500,127,5228.9500,0,0.0000,0.0000,MATCH
TransferCoinFee,20260602,144,6722.7300,144,6722.7300,0,0.0000,0.0000,MATCH
TransferCoinFee,20260603,101,4388.5200,101,4388.5200,0,0.0000,0.0000,MATCH
TransferCoinFee,20260604,148,6205.7400,148,6205.7400,0,0.0000,0.0000,MATCH
TransferCoinFee,20260605,136,5199.3800,136,5199.3800,0,0.0000,0.0000,MATCH
TransferCoinFee,20260606,43,928.2900,43,928.2900,0,0.0000,0.0000,MATCH
TransferCoinFee,20260607,40,1733.8500,40,1733.8500,0,-0.0000,-0.0000,MATCH
TransferCoinFee,20260608,124,5721.2900,124,5721.2900,0,0.0000,0.0000,MATCH
TransferCoinFee,20260609,65,2284.3800,65,2284.3800,0,-0.0000,-0.0000,MATCH
