schema,table_name,object_type,create_date,modify_date
BI_DB_dbo,External_etoro_Dictionary_RedeemStatus,USER_TABLE,2023-05-09 05:14:20,2023-05-09 05:14:20
BI_DB_dbo,External_etoro_Dictionary_Response,USER_TABLE,2023-05-04 04:38:53,2023-05-04 04:38:53
BI_DB_dbo,External_etoro_Dictionary_RiskManagementStatus,USER_TABLE,2023-05-03 20:54:58,2023-05-03 20:54:58
BI_DB_dbo,External_etoro_Hedge_HedgeServerToLiquidityAccount,USER_TABLE,2024-06-09 12:24:51,2024-06-09 12:24:51
BI_DB_dbo,External_etoro_History_BlockedCustomerOperations,USER_TABLE,2024-02-05 12:28:21,2024-02-05 12:28:21
BI_DB_dbo,External_etoro_History_Credit_Yesterday,USER_TABLE,2026-05-31 05:17:23,2026-05-31 05:17:23
BI_DB_dbo,External_etoro_History_Credit_coup,USER_TABLE,2026-05-31 04:26:18,2026-05-31 04:26:18
BI_DB_dbo,External_etoro_History_DepositAction_Yesterday,USER_TABLE,2024-02-29 11:04:28,2024-02-29 11:04:28
BI_DB_dbo,External_etoro_History_HedgeServerToLiquidityAccount,USER_TABLE,2024-12-31 08:51:16,2024-12-31 08:51:16
BI_DB_dbo,External_etoro_History_InstrumentConfiguration,USER_TABLE,2023-06-11 10:05:04,2023-06-11 10:05:04
BI_DB_dbo,External_etoro_History_InstrumentMetaData,USER_TABLE,2025-04-27 10:09:55,2025-04-27 10:09:55
BI_DB_dbo,External_etoro_History_PositionChangeLog_Yesterday,USER_TABLE,2026-05-31 04:56:11,2026-05-31 04:56:11
BI_DB_dbo,External_etoro_History_ProviderToInstrument,USER_TABLE,2023-06-11 09:51:33,2023-06-11 09:51:33
BI_DB_dbo,External_etoro_History_vWithdrawToFundingAction,USER_TABLE,2024-01-29 07:04:26,2024-01-29 07:04:26
BI_DB_dbo,External_etoro_Internal_RiskScore,USER_TABLE,2023-06-28 20:58:48,2023-06-28 20:58:48
BI_DB_dbo,External_etoro_Trade_CurrencyPrice,USER_TABLE,2023-07-02 16:35:11,2023-07-02 16:35:11
BI_DB_dbo,External_etoro_Trade_GetLiquidityProviders,USER_TABLE,2024-06-10 06:54:45,2024-06-10 06:54:45
BI_DB_dbo,External_etoro_Trade_HedgeServer,USER_TABLE,2026-03-12 11:32:53,2026-03-12 11:32:53
BI_DB_dbo,External_etoro_Trade_Instrument,USER_TABLE,2025-10-01 04:50:07,2025-10-01 04:50:07
BI_DB_dbo,External_etoro_Trade_InstrumentMetaData,USER_TABLE,2024-02-01 11:45:05,2024-02-01 11:45:05
BI_DB_dbo,External_etoro_Trade_ProviderInstrumentToLeverage,USER_TABLE,2023-08-17 11:34:58,2023-08-17 11:34:58
BI_DB_dbo,External_etoro_Trade_TerminalIDToCorporateAction,USER_TABLE,2023-05-01 06:31:16,2023-05-01 06:31:16
BI_DB_dbo,External_etoro_backoffice_customerdocument_Pavlina,USER_TABLE,2026-05-31 04:11:35,2026-05-31 04:11:35
BI_DB_dbo,External_etoro_billing_vWithdrawToFunding_Alltime,USER_TABLE,2024-08-04 10:51:58,2024-08-04 10:51:58
BI_DB_dbo,External_etoro_history_BackOfficeCustomer_BackOfficeCaustomerTable,USER_TABLE,2026-05-31 04:27:04,2026-05-31 04:27:04
BI_DB_dbo,External_etoro_history_InstrumentSpread,USER_TABLE,2023-06-29 08:22:40,2023-06-29 08:22:40
BI_DB_dbo,External_etoro_history_audit_history,USER_TABLE,2024-08-04 11:21:38,2024-08-04 11:21:38
BI_DB_dbo,External_etoro_history_credit_Apex_Artyom,USER_TABLE,2026-05-31 10:57:01,2026-05-31 10:57:01
BI_DB_dbo,External_etoro_history_credit_Pavlina,USER_TABLE,2026-05-31 04:41:35,2026-05-31 04:41:35
BI_DB_dbo,External_etoro_history_credit_coup,USER_TABLE,2023-06-05 04:36:16,2023-06-05 04:36:16
BI_DB_dbo,External_etoro_history_credit_coup_history,USER_TABLE,2024-09-18 11:23:51,2024-09-18 11:23:51
BI_DB_dbo,External_etoro_history_credit_yesterday,USER_TABLE,2025-09-17 05:16:06,2025-09-17 05:16:06
BI_DB_dbo,External_fiktivo_AffiliateCommission_ClosedPositionCommission,USER_TABLE,2024-04-04 13:33:25,2024-04-04 13:33:25
BI_DB_dbo,External_fiktivo_AffiliateCommission_ClosedPositionCommission_test,USER_TABLE,2024-01-03 12:53:48,2024-01-03 12:53:48
BI_DB_dbo,External_fiktivo_AffiliateCommission_Credit,USER_TABLE,2024-02-25 09:48:41,2024-02-25 09:48:41
BI_DB_dbo,External_fiktivo_AffiliateCommission_CreditCommission,USER_TABLE,2024-02-26 14:17:17,2024-02-26 14:17:17
BI_DB_dbo,External_fiktivo_AffiliateCommission_Registration,USER_TABLE,2024-02-25 09:49:02,2024-02-25 09:49:02
BI_DB_dbo,External_fiktivo_AffiliateCommission_RegistrationCommission,USER_TABLE,2024-02-26 14:10:19,2024-02-26 14:10:19
BI_DB_dbo,External_fiktivo_dbo_MediaTag,USER_TABLE,2024-07-09 06:34:35,2024-07-09 06:34:35
BI_DB_dbo,External_fiktivo_dbo_MediaTagBanner,USER_TABLE,2024-07-09 06:35:49,2024-07-09 06:35:49
BI_DB_dbo,External_fiktivo_dbo_tblaff_AffiliateTypes,USER_TABLE,2023-07-04 08:36:42,2023-07-04 08:36:42
BI_DB_dbo,External_fiktivo_dbo_tblaff_Affiliates,USER_TABLE,2024-06-09 09:01:12,2024-06-09 09:01:12
BI_DB_dbo,External_fiktivo_dbo_tblaff_Country,USER_TABLE,2023-07-05 06:37:26,2023-07-05 06:37:26
BI_DB_dbo,External_fiktivo_dbo_tblaff_FirstPositions,USER_TABLE,2023-07-07 08:13:08,2023-07-07 08:13:08
BI_DB_dbo,External_fiktivo_dbo_tblaff_FirstPositions_Commissions,USER_TABLE,2023-07-05 18:37:41,2023-07-05 18:37:41
BI_DB_dbo,External_fiktivo_dbo_tblaff_Leads,USER_TABLE,2023-07-07 08:17:08,2023-07-07 08:17:08
BI_DB_dbo,External_fiktivo_dbo_tblaff_Leads_Commissions,USER_TABLE,2023-07-07 08:15:48,2023-07-07 08:15:48
BI_DB_dbo,External_fiktivo_dbo_tblaff_MarketingExpense,USER_TABLE,2023-07-04 08:38:13,2023-07-04 08:38:13
BI_DB_dbo,External_fiktivo_dbo_tblaff_PaymentDetails,USER_TABLE,2023-07-04 08:34:56,2023-07-04 08:34:56
BI_DB_dbo,External_fiktivo_dbo_tblaff_PaymentHistory,USER_TABLE,2023-07-05 18:08:46,2023-07-05 18:08:46
BI_DB_dbo,External_fiktivo_dbo_tblaff_eCost,USER_TABLE,2023-07-05 06:41:13,2023-07-05 06:41:13
BI_DB_dbo,External_fiktivo_dbo_tblaff_eCost_Commissions,USER_TABLE,2023-07-05 06:44:02,2023-07-05 06:44:02
BI_DB_dbo,External_fiktivo_fiktivo_Dictionary_PaymentMethods,USER_TABLE,2024-09-22 07:15:47,2024-09-22 07:15:47
BI_DB_dbo,External_omplyAdvantage_search_report,USER_TABLE,2024-07-10 12:26:07,2024-07-10 12:26:07
BI_DB_dbo,Eyal_Test,USER_TABLE,2024-12-16 07:54:08,2024-12-16 09:55:29
BI_DB_dbo,Eyal_Test_Backup_20241216,USER_TABLE,2024-04-04 09:46:35,2024-12-16 09:55:29
BI_DB_dbo,From_Synapse_EmoneyClientBalance_To_Generic_20260216,VIEW,2026-05-13 12:44:18,2026-05-13 12:44:18
BI_DB_dbo,Group_LTV_Table,USER_TABLE,2024-10-30 12:32:09,2024-10-30 12:32:09
BI_DB_dbo,History_BackOfficeCustomer_Range,USER_TABLE,2023-07-25 04:55:38,2023-07-25 04:55:38
BI_DB_dbo,History_BackOfficeCustomer_Range_ChargebackReport,USER_TABLE,2023-09-05 04:12:03,2023-09-05 04:12:03
BI_DB_dbo,History_BackOfficeCustomer_Range_VerificationSLA,USER_TABLE,2023-11-03 04:06:12,2023-11-03 04:06:12
BI_DB_dbo,History_Credit_Range,USER_TABLE,2026-05-31 07:07:47,2026-05-31 07:07:47
BI_DB_dbo,History_UserProgramEnrolment_2024_01_25,USER_TABLE,2024-01-25 11:15:00,2024-01-25 11:15:00
BI_DB_dbo,JUNK_BI_DB_CID_LifeStageDefinition,USER_TABLE,2023-07-26 11:42:51,2025-11-18 12:05:55
BI_DB_dbo,JUNK_BI_DB_DDR_Fact_MIMO_AllPlatforms_LifeTime_Data,USER_TABLE,2025-05-07 03:48:01,2025-10-28 06:44:29
BI_DB_dbo,JUNK_BI_DB_DDR_Fact_PnL,USER_TABLE,2024-10-07 08:25:05,2025-04-10 10:01:08
BI_DB_dbo,JUNK_BI_DB_DDR_Fact_PnL_Lifetime_Data,USER_TABLE,2025-05-07 03:48:02,2025-10-28 06:44:32
BI_DB_dbo,JUNK_BI_DB_DDR_Fact_PnL_New2,USER_TABLE,2025-04-09 18:25:11,2025-10-28 06:44:34
BI_DB_dbo,JUNK_BI_DB_DDR_Fact_Revenue_Generating_Actions_Lifetime_Data,USER_TABLE,2025-05-07 03:48:03,2025-10-28 06:44:37
BI_DB_dbo,JUNK_BI_DB_NewBonusReport,USER_TABLE,2021-04-29 15:59:48,2025-11-18 12:00:09
BI_DB_dbo,KYC_Q_A_2024_01_31,USER_TABLE,2024-02-05 09:24:52,2024-02-05 09:24:52
BI_DB_dbo,LTV_Conversions_Multipliers_Table,USER_TABLE,2024-10-30 12:31:50,2024-10-30 12:31:50
BI_DB_dbo,LTV_FromDB_ToBigQuery,USER_TABLE,2022-07-20 14:08:52,2022-07-20 14:08:52
BI_DB_dbo,LiveAcquisition_Billing_Deposit_Hourly_Range,USER_TABLE,2026-05-31 11:16:30,2026-05-31 11:16:30
BI_DB_dbo,PositionPnL_20220604,USER_TABLE,2023-08-08 12:45:53,2023-08-08 12:45:53
BI_DB_dbo,PositionPnL_20220606,USER_TABLE,2023-08-08 12:50:15,2023-08-08 12:50:15
BI_DB_dbo,PositionPnL_20220608,USER_TABLE,2023-08-08 12:52:18,2023-08-08 12:52:18
BI_DB_dbo,PositionPnL_20220609,USER_TABLE,2023-08-08 12:57:44,2023-08-08 12:57:44
BI_DB_dbo,PositionPnL_20220610,USER_TABLE,2023-08-08 12:59:38,2023-08-08 12:59:38
BI_DB_dbo,PositionPnL_20220613,USER_TABLE,2023-08-08 13:01:08,2023-08-08 13:01:08
BI_DB_dbo,PositionPnL_20220622,USER_TABLE,2023-08-08 13:01:56,2023-08-08 13:01:56
BI_DB_dbo,PositionPnL_20220627,USER_TABLE,2023-08-08 13:03:11,2023-08-08 13:03:11
BI_DB_dbo,PositionPnL_20220702,USER_TABLE,2023-08-08 13:04:20,2023-08-08 13:04:20
BI_DB_dbo,PositionPnL_20220707,USER_TABLE,2023-08-08 13:05:22,2023-08-08 13:05:22
BI_DB_dbo,PositionPnL_20220801,USER_TABLE,2023-08-08 13:06:42,2023-08-08 13:06:42
BI_DB_dbo,PositionPnL_20220809,USER_TABLE,2023-08-08 13:07:27,2023-08-08 13:07:27
BI_DB_dbo,PositionPnL_20220829,USER_TABLE,2023-08-08 13:11:45,2023-08-08 13:11:45
BI_DB_dbo,PositionPnL_20221128,USER_TABLE,2023-08-08 13:13:39,2023-08-08 13:13:39
BI_DB_dbo,PositionPnL_20230120,USER_TABLE,2023-08-08 13:15:55,2023-08-08 13:15:55
BI_DB_dbo,Rev_Cluster_Dict,USER_TABLE,2023-07-20 14:08:41,2023-07-20 14:08:41
BI_DB_dbo,SCD_Staking_Position,USER_TABLE,2023-04-16 05:36:54,2023-04-16 05:36:54
BI_DB_dbo,SCD_Staking_Position_Log,USER_TABLE,2023-07-26 09:54:26,2023-07-26 09:54:26
BI_DB_dbo,Sodreconciliation_apex_EXT1047_RevenueReports,USER_TABLE,2024-07-22 04:28:56,2024-07-22 04:28:56
BI_DB_dbo,SolarisBankIdentDb,USER_TABLE,2023-04-18 12:23:21,2023-04-18 12:23:21
BI_DB_dbo,Synapse_Table_etoro_History_DepositAction,USER_TABLE,2026-05-31 04:36:39,2026-05-31 04:36:39
BI_DB_dbo,USABroker_Apex_UserProgramEnrolment_old,USER_TABLE,2024-01-25 11:26:45,2024-01-25 11:26:45
BI_DB_dbo,USABroker_History_UserProgramEnrolment_old,USER_TABLE,2024-01-25 11:27:27,2024-01-25 11:27:27
BI_DB_dbo,UserApiDB_dbo_V_CustomerAnswers_Range_KYC_Panel,USER_TABLE,2026-05-31 05:21:06,2026-05-31 05:21:06
BI_DB_dbo,UserApiDB_dbo_V_CustomerAnswers_Range_KYC_Panel_Fix,USER_TABLE,2025-10-04 17:08:41,2025-10-04 17:08:41
BI_DB_dbo,UserApiDB_dbo_V_CustomerAnswers_Range_KYC_Panel_Full,USER_TABLE,2024-01-15 06:36:38,2024-01-15 06:36:38
BI_DB_dbo,V_AUM_Dashboard,VIEW,2024-01-04 13:39:40,2026-01-15 09:55:26
BI_DB_dbo,V_BI_DB_AllDeposits,VIEW,2024-03-14 17:17:38,2024-03-14 17:17:38
BI_DB_dbo,V_BI_DB_BO_Generated_Compensations,VIEW,2025-12-21 09:23:52,2025-12-21 09:23:52
BI_DB_dbo,V_BI_DB_CIDLevel_Settlement_Report,VIEW,2022-08-24 11:31:05,2022-08-24 11:31:05
BI_DB_dbo,V_BI_DB_CID_Daily_NWA,VIEW,2022-08-09 04:19:31,2022-08-09 12:33:44
BI_DB_dbo,V_BI_DB_Client_Balance_Aggregate_Level_New,VIEW,2022-08-09 04:28:44,2022-08-09 12:32:33
BI_DB_dbo,V_BI_DB_Client_Balance_CID_Level_New,VIEW,2022-08-09 04:26:20,2022-08-25 07:31:22
BI_DB_dbo,V_BI_DB_Client_New_CompensationBreakdown,VIEW,2022-11-15 11:26:12,2022-11-15 11:26:12
BI_DB_dbo,V_BI_DB_Crypto_NOP,VIEW,2022-08-10 11:26:15,2022-08-10 11:26:15
BI_DB_dbo,V_BI_DB_Crypto_NOP_CID,VIEW,2022-08-22 08:43:05,2022-09-06 08:22:52
BI_DB_dbo,V_BI_DB_CycleGap,VIEW,2022-08-10 11:27:42,2022-08-10 11:27:42
BI_DB_dbo,V_BI_DB_DailyDividendsByPosition,VIEW,2022-11-15 12:14:47,2022-11-15 12:14:47
BI_DB_dbo,V_BI_DB_DailyZero_TreeSize_NEW,VIEW,2022-08-10 11:28:32,2022-08-10 11:28:32
BI_DB_dbo,V_BI_DB_Daily_CB_Gaps_All,VIEW,2022-08-10 11:29:20,2022-08-10 11:29:20
BI_DB_dbo,V_BI_DB_Daily_CreditLine,VIEW,2022-08-10 11:29:56,2022-08-10 11:29:56
BI_DB_dbo,V_BI_DB_Daily_Dividends,VIEW,2022-11-15 11:27:28,2022-11-15 11:27:28
BI_DB_dbo,V_BI_DB_DepositWithdrawFee,VIEW,2022-08-10 11:30:37,2022-08-11 04:13:50
BI_DB_dbo,V_BI_DB_Finance_Non_US_Settlement_Report,VIEW,2022-08-11 04:20:46,2022-08-11 04:20:46
BI_DB_dbo,V_BI_DB_Finance_Panel_Reports,VIEW,2022-08-22 08:19:11,2022-08-22 08:19:11
BI_DB_dbo,V_BI_DB_GAML_Real_Positions_Report_Closed,VIEW,2022-08-22 08:46:12,2022-08-22 08:46:12
BI_DB_dbo,V_BI_DB_GAML_Real_Positions_Report_Opened_2022,VIEW,2022-08-11 04:14:54,2022-08-11 04:14:54
BI_DB_dbo,V_BI_DB_KYC_Score_CID_Level,VIEW,2024-07-11 07:30:52,2024-07-11 07:30:52
BI_DB_dbo,V_BI_DB_LimitedAccountsWithReasons_COPY_BI_DB,VIEW,2023-11-09 12:53:58,2023-11-09 12:53:58
BI_DB_dbo,V_BI_DB_Outliers_New,VIEW,2022-08-22 08:21:24,2022-08-22 08:21:24
BI_DB_dbo,V_BI_DB_RealCrypto_Lev2,VIEW,2022-08-22 08:26:25,2022-08-22 08:26:25
BI_DB_dbo,V_BI_DB_Real_Crypto_Loan,VIEW,2022-08-22 08:28:44,2022-08-22 08:28:44
BI_DB_dbo,V_BI_DB_RollOverFee_Dividends,VIEW,2022-11-15 11:26:54,2022-11-15 11:26:54
BI_DB_dbo,V_BI_DB_VarCommission,VIEW,2022-08-22 08:39:12,2022-08-22 08:39:12
BI_DB_dbo,V_BI_DB_W_Vulnerability,VIEW,2025-05-22 07:40:27,2025-05-22 07:40:27
BI_DB_dbo,V_C2P_Positions,VIEW,2025-12-16 12:05:36,2025-12-16 12:05:36
BI_DB_dbo,V_Dim_FTDPlatform,VIEW,2025-07-29 10:03:08,2025-11-12 10:45:58
BI_DB_dbo,V_GermanBaFin,VIEW,2021-06-16 13:58:26,2023-07-13 11:12:27
BI_DB_dbo,V_Professional_List_SF,VIEW,2022-06-30 08:22:14,2022-06-30 08:22:14
BI_DB_dbo,V_STS_User_Operations_Data_History,VIEW,2022-11-16 12:05:41,2022-11-16 12:05:41
BI_DB_dbo,WieghtedProtfolio,USER_TABLE,2023-08-17 12:28:33,2023-08-17 12:28:33
BI_DB_dbo,[BI_DB_CIDFirstDates_boris_20240123,USER_TABLE,2021-04-29 15:46:35,2024-01-30 09:57:54
BI_DB_dbo,billing_deposit_hourly_Range,USER_TABLE,2024-04-09 17:15:10,2024-04-09 17:15:10
BI_DB_dbo,dbo_BI_DB_ReverseCoReport,USER_TABLE,2024-11-17 08:13:37,2024-11-17 08:35:48
BI_DB_dbo,etoro_History_Position_10DaysRange_SuspiciousActivityTrading,USER_TABLE,2026-05-31 05:16:37,2026-05-31 05:16:37
BI_DB_dbo,eyal_test,USER_TABLE,2023-12-05 05:25:49,2023-12-05 05:25:49
BI_DB_dbo,fiktivo_AffiliateCommission_ClosedPosition_TEST,USER_TABLE,2024-11-17 08:13:39,2024-11-17 08:37:16
BI_DB_dbo,fiktivo_AffiliateCommission_ClosedPosition_for_Marketing_Cube,USER_TABLE,2026-05-31 05:08:51,2026-05-31 05:08:51
BI_DB_dbo,fiktivo_AffiliateCommission_ClosedPosition_for_Marketing_Cube_NewToInt,USER_TABLE,2024-12-02 10:47:54,2024-12-02 10:47:54
BI_DB_dbo,v_BI_DB_Outliers_New,VIEW,2023-11-30 10:08:21,2023-11-30 10:08:21
Dealing_dbo,DSC_HedgeOnIndices,USER_TABLE,2023-06-19 10:35:00,2023-06-19 10:35:01
Dealing_dbo,DSC_HedgeOnIndices_H,USER_TABLE,2023-06-19 10:24:55,2023-06-19 10:24:56
Dealing_dbo,Daily_Slippage_Positions_HOLD,USER_TABLE,2021-04-29 15:54:15,2023-06-14 11:50:48
Dealing_dbo,Dealing_015Min_AllTrades,USER_TABLE,2024-04-02 08:05:35,2024-04-14 14:36:34
Dealing_dbo,Dealing_AbuseAPI,USER_TABLE,2023-12-24 08:42:46,2023-12-24 08:42:46
Dealing_dbo,Dealing_AbusersCIDs,USER_TABLE,2023-07-23 08:57:47,2023-07-25 13:37:10
Dealing_dbo,Dealing_ApexRecon_Hedging,USER_TABLE,2023-08-17 09:22:24,2023-08-17 09:22:24
Dealing_dbo,Dealing_ApexRecon_Holdings,USER_TABLE,2023-08-17 09:22:26,2024-02-14 12:26:42
Dealing_dbo,Dealing_ApexRecon_TradeActivity,USER_TABLE,2023-08-17 09:22:34,2024-02-14 12:31:35
Dealing_dbo,Dealing_Apex_PnL,USER_TABLE,2023-08-17 08:38:39,2023-08-17 08:38:39
Dealing_dbo,Dealing_Apex_PnL_Daily,USER_TABLE,2023-08-17 08:38:59,2023-08-17 08:38:59
Dealing_dbo,Dealing_Apex_PnL_EE,USER_TABLE,2023-08-17 08:39:08,2023-08-17 08:39:08
Dealing_dbo,Dealing_Apex_PnL_EE_Daily,USER_TABLE,2023-08-17 08:39:16,2023-08-17 08:39:16
Dealing_dbo,Dealing_BNY_Citadel_ReconTrades,USER_TABLE,2024-12-01 12:54:19,2024-12-01 12:54:19
Dealing_dbo,Dealing_BNY_Detailed,USER_TABLE,2024-12-01 12:54:50,2024-12-01 12:54:50
Dealing_dbo,Dealing_BNY_VIRTU_ReconEODHolding,USER_TABLE,2023-11-08 13:30:54,2024-12-01 12:55:23
Dealing_dbo,Dealing_BNY_VIRTU_ReconTrades,USER_TABLE,2023-11-21 13:24:40,2024-12-01 12:55:51
Dealing_dbo,Dealing_Best_Execution_Compensation_CBH,USER_TABLE,2023-08-06 08:20:59,2024-08-14 05:34:27
Dealing_dbo,Dealing_Best_Execution_Compensation_CBH_HOLD,USER_TABLE,2022-06-09 13:34:39,2023-06-14 11:49:28
Dealing_dbo,Dealing_Best_Execution_Compensation_HBC,USER_TABLE,2023-08-06 08:21:19,2024-08-14 05:34:49
Dealing_dbo,Dealing_Best_Execution_Compensation_HBC_HOLD,USER_TABLE,2022-06-09 13:20:56,2023-06-14 11:49:58
Dealing_dbo,Dealing_Boundary_Cost,USER_TABLE,2022-05-04 12:50:12,2022-07-18 06:04:23
Dealing_dbo,Dealing_Boundary_Cost_H_Indices,USER_TABLE,2022-05-04 12:50:12,2022-05-04 12:50:12
Dealing_dbo,Dealing_CEPDailyAudit_CP,USER_TABLE,2023-12-13 14:25:38,2023-12-13 14:25:38
Dealing_dbo,Dealing_CEPDailyAudit_CPToRule,USER_TABLE,2023-12-13 14:25:30,2023-12-13 14:25:30
Dealing_dbo,Dealing_CEPDailyAudit_ConditionToCP,USER_TABLE,2023-12-13 14:25:23,2023-12-13 14:25:23
Dealing_dbo,Dealing_CEPDailyAudit_Conditions,USER_TABLE,2023-12-13 14:25:09,2023-12-13 14:25:09
Dealing_dbo,Dealing_CEPDailyAudit_ListCIDMapping,USER_TABLE,2023-12-13 14:25:03,2023-12-13 14:25:03
Dealing_dbo,Dealing_CEPDailyAudit_NameLists,USER_TABLE,2023-12-13 14:24:55,2023-12-13 14:24:55
Dealing_dbo,Dealing_CEPDailyAudit_Rules,USER_TABLE,2023-12-13 14:24:35,2023-12-13 14:24:35
Dealing_dbo,Dealing_CEPWeeklyAudit_CP,USER_TABLE,2023-11-26 15:15:39,2023-11-26 15:15:39
Dealing_dbo,Dealing_CEPWeeklyAudit_CPToRule,USER_TABLE,2023-11-26 15:15:33,2023-11-26 15:15:33
Dealing_dbo,Dealing_CEPWeeklyAudit_ConditionToCP,USER_TABLE,2023-11-26 15:15:28,2023-11-26 15:15:28
Dealing_dbo,Dealing_CEPWeeklyAudit_Conditions,USER_TABLE,2023-11-26 15:15:21,2023-11-26 15:15:21
Dealing_dbo,Dealing_CEPWeeklyAudit_ListCIDMapping,USER_TABLE,2023-11-26 15:15:15,2023-11-26 15:15:15
Dealing_dbo,Dealing_CEPWeeklyAudit_NameLists,USER_TABLE,2023-11-26 15:15:09,2023-11-26 15:15:09
Dealing_dbo,Dealing_CEPWeeklyAudit_Rules,USER_TABLE,2023-11-26 15:15:03,2023-11-26 15:15:03
Dealing_dbo,Dealing_CEP_ExecutionMonitoring,USER_TABLE,2023-12-27 09:41:32,2025-08-13 11:24:08
Dealing_dbo,Dealing_CFDs_Stocks_Credit_Risk,USER_TABLE,2023-05-22 10:31:48,2023-05-22 10:31:48
Dealing_dbo,Dealing_CIDs_CommissionsAndFails,USER_TABLE,2023-12-19 14:57:14,2024-01-16 17:59:34
Dealing_dbo,Dealing_CIDs_CommissionsAndFails_PIs,USER_TABLE,2023-12-19 14:57:20,2023-12-19 14:57:20
Dealing_dbo,Dealing_CME_Reporting,USER_TABLE,2024-01-29 09:22:55,2024-01-29 09:22:55
Dealing_dbo,Dealing_CapitalGuarantee,USER_TABLE,2023-10-02 11:50:26,2023-10-04 10:07:59
Dealing_dbo,Dealing_Clicks_OpenClose_Breakdown,USER_TABLE,2025-04-24 14:05:53,2026-05-24 14:58:19
Dealing_dbo,Dealing_ClientCountry,USER_TABLE,2023-09-04 09:05:25,2023-09-04 09:05:25
Dealing_dbo,Dealing_ClientCountry_Reg,USER_TABLE,2023-09-04 09:05:38,2023-09-04 09:05:38
Dealing_dbo,Dealing_ClientDataFinal,USER_TABLE,2024-04-03 12:31:00,2024-04-03 12:31:00
Dealing_dbo,Dealing_ClientDataRecurring,USER_TABLE,2024-04-03 12:31:06,2024-04-03 12:31:06
Dealing_dbo,Dealing_ClientDataTop50,USER_TABLE,2024-04-03 12:31:13,2024-04-03 12:31:13
Dealing_dbo,Dealing_ClientsCapitalAdequacy,USER_TABLE,2023-07-12 08:30:50,2023-07-12 08:30:50
Dealing_dbo,Dealing_ClientsDataChange_3Months,USER_TABLE,2024-04-03 12:31:35,2024-04-03 12:31:35
Dealing_dbo,Dealing_ClientsDataChange_6Months,USER_TABLE,2024-04-03 12:31:24,2024-04-03 12:31:24
Dealing_dbo,Dealing_CloseOnly_Recon,USER_TABLE,2024-03-31 08:45:49,2024-07-30 13:14:10
Dealing_dbo,Dealing_Commission_Assurance,USER_TABLE,2023-11-26 12:37:21,2023-11-26 12:37:21
Dealing_dbo,Dealing_Commission_Assurance_By_Position,USER_TABLE,2023-11-26 12:37:56,2026-05-24 14:58:41
Dealing_dbo,Dealing_CommoditiesIntraHour_Clients,USER_TABLE,2023-11-09 13:57:25,2023-11-09 13:57:25
Dealing_dbo,Dealing_CommoditiesIntraHour_Etoro,USER_TABLE,2023-11-09 13:57:15,2023-11-09 13:57:15
Dealing_dbo,Dealing_CopierAnalysis,USER_TABLE,2024-01-24 10:29:53,2024-01-24 10:29:53
Dealing_dbo,Dealing_CopiersAnalysis_AdHoc,USER_TABLE,2024-03-07 13:07:38,2024-03-07 13:07:38
Dealing_dbo,Dealing_CopiersAnalysis_AdHoc_2,USER_TABLE,2024-03-07 08:18:54,2024-03-07 08:18:54
Dealing_dbo,Dealing_CopyPortfolio_Allocation,USER_TABLE,2025-02-10 13:14:19,2025-02-10 13:14:57
Dealing_dbo,Dealing_CryptoVolume,USER_TABLE,2024-04-02 08:19:56,2024-04-02 08:19:56
Dealing_dbo,Dealing_CryptoVolume_ByDirection,USER_TABLE,2024-03-07 14:28:39,2024-03-07 14:28:39
Dealing_dbo,Dealing_DailyAvgSpread,USER_TABLE,2023-05-22 12:55:53,2023-05-22 12:55:53
Dealing_dbo,Dealing_DailySpread_ModeFrequency,USER_TABLE,2024-03-12 15:04:59,2024-03-12 15:04:59
Dealing_dbo,Dealing_DailySpreadsAggregated,USER_TABLE,2024-02-14 20:28:17,2024-02-14 20:28:17
Dealing_dbo,Dealing_DailySpreadsAggregatedFX,USER_TABLE,2024-03-10 11:51:42,2024-03-10 11:51:42
Dealing_dbo,Dealing_DailyVariableSpread,USER_TABLE,2023-12-18 18:54:41,2023-12-18 18:54:41
Dealing_dbo,Dealing_DailyZeroPnL_Stocks,USER_TABLE,2024-02-06 15:51:05,2024-02-06 15:51:05
Dealing_dbo,Dealing_Daily_Latency,USER_TABLE,2023-07-12 09:34:51,2024-10-27 11:25:29
Dealing_dbo,Dealing_Daily_Latency_AllPositions,USER_TABLE,2023-07-18 20:37:52,2024-10-09 12:24:49
Dealing_dbo,Dealing_Daily_Latency_AllPositions_StatusUpdateTime,USER_TABLE,2024-09-03 06:51:08,2024-09-03 06:51:08
Dealing_dbo,Dealing_Daily_Latency_ClientOrder_WithDelay,USER_TABLE,2023-07-18 20:11:34,2024-10-09 12:24:48
Dealing_dbo,Dealing_Daily_Latency_ClientOrder_WithDelay_StatusUpdateTime,USER_TABLE,2024-09-03 06:51:41,2024-09-03 06:51:41
Dealing_dbo,Dealing_Daily_Latency_Compensation,USER_TABLE,2023-07-12 09:34:52,2024-10-09 12:24:47
Dealing_dbo,Dealing_Daily_Latency_Compensation_StatusUpdateTime,USER_TABLE,2024-09-03 06:52:07,2024-09-03 06:52:07
Dealing_dbo,Dealing_Daily_Latency_StatusUpdateTime,USER_TABLE,2024-09-03 06:52:24,2024-09-03 06:52:24
Dealing_dbo,Dealing_Daily_Slippage_Positions,USER_TABLE,2023-06-14 08:55:39,2024-10-27 11:20:59
